Засыпание;Засыпание;Пробуждение;Пробуждение;Тип сна;Минуты сна
1616893920000;28/03/2021 03:12:00;1616903940000;28/03/2021 05:59:00;Быстрый сон;167
1616903940000;28/03/2021 05:59:00;1616904900000;28/03/2021 06:15:00;Глубокий сон;16
1616904900000;28/03/2021 06:15:00;1616905920000;28/03/2021 06:32:00;Быстрый сон;17
1616975640000;29/03/2021 01:54:00;1616977140000;29/03/2021 02:19:00;Быстрый сон;25
1616977140000;29/03/2021 02:19:00;1616977680000;29/03/2021 02:28:00;Глубокий сон;9
1616977680000;29/03/2021 02:28:00;1616981580000;29/03/2021 03:33:00;Быстрый сон;65
1616981580000;29/03/2021 03:33:00;1616984520000;29/03/2021 04:22:00;Глубокий сон;49
1616984520000;29/03/2021 04:22:00;1616992800000;29/03/2021 06:40:00;Быстрый сон;138
1616992800000;29/03/2021 06:40:00;1616996460000;29/03/2021 07:41:00;Бодрствование;61
1616996460000;29/03/2021 07:41:00;1616997780000;29/03/2021 08:03:00;Быстрый сон;22
1616997780000;29/03/2021 08:03:00;1617000240000;29/03/2021 08:44:00;Глубокий сон;41
1617000240000;29/03/2021 08:44:00;1617005100000;29/03/2021 10:05:00;Быстрый сон;81
1617005100000;29/03/2021 10:05:00;1617006420000;29/03/2021 10:27:00;Глубокий сон;22
1617006420000;29/03/2021 10:27:00;1617009540000;29/03/2021 11:19:00;Быстрый сон;52
1617055380000;30/03/2021 00:03:00;1617062340000;30/03/2021 01:59:00;Быстрый сон;116
1617062340000;30/03/2021 01:59:00;1617064380000;30/03/2021 02:33:00;Глубокий сон;34
1617064380000;30/03/2021 02:33:00;1617064740000;30/03/2021 02:39:00;Быстрый сон;6
1617064740000;30/03/2021 02:39:00;1617065640000;30/03/2021 02:54:00;Глубокий сон;15
1617065640000;30/03/2021 02:54:00;1617068220000;30/03/2021 03:37:00;Быстрый сон;43
1617068220000;30/03/2021 03:37:00;1617070320000;30/03/2021 04:12:00;Глубокий сон;35
1617070320000;30/03/2021 04:12:00;1617074460000;30/03/2021 05:21:00;Быстрый сон;69
1617074460000;30/03/2021 05:21:00;1617076260000;30/03/2021 05:51:00;Глубокий сон;30
1617076260000;30/03/2021 05:51:00;1617079200000;30/03/2021 06:40:00;Быстрый сон;49
1617139920000;30/03/2021 23:32:00;1617140700000;30/03/2021 23:45:00;Быстрый сон;13
1617140700000;30/03/2021 23:45:00;1617141480000;30/03/2021 23:58:00;Глубокий сон;13
1617141480000;30/03/2021 23:58:00;1617142140000;31/03/2021 00:09:00;Быстрый сон;11
1617142140000;31/03/2021 00:09:00;1617143040000;31/03/2021 00:24:00;Глубокий сон;15
1617143040000;31/03/2021 00:24:00;1617149760000;31/03/2021 02:16:00;Быстрый сон;112
1617149760000;31/03/2021 02:16:00;1617151140000;31/03/2021 02:39:00;Глубокий сон;23
1617151140000;31/03/2021 02:39:00;1617156000000;31/03/2021 04:00:00;Быстрый сон;81
1617156000000;31/03/2021 04:00:00;1617157560000;31/03/2021 04:26:00;Глубокий сон;26
1617157560000;31/03/2021 04:26:00;1617165540000;31/03/2021 06:39:00;Быстрый сон;133
1617222420000;31/03/2021 22:27:00;1617223560000;31/03/2021 22:46:00;Быстрый сон;19
1617223560000;31/03/2021 22:46:00;1617224460000;31/03/2021 23:01:00;Глубокий сон;15
1617224460000;31/03/2021 23:01:00;1617225120000;31/03/2021 23:12:00;Быстрый сон;11
1617225120000;31/03/2021 23:12:00;1617226080000;31/03/2021 23:28:00;Глубокий сон;16
1617226080000;31/03/2021 23:28:00;1617226740000;31/03/2021 23:39:00;Быстрый сон;11
1617226740000;31/03/2021 23:39:00;1617227520000;31/03/2021 23:52:00;Глубокий сон;13
1617227520000;31/03/2021 23:52:00;1617229260000;01/04/2021 00:21:00;Быстрый сон;29
1617229260000;01/04/2021 00:21:00;1617232020000;01/04/2021 01:07:00;Глубокий сон;46
1617232020000;01/04/2021 01:07:00;1617235080000;01/04/2021 01:58:00;Быстрый сон;51
1617235080000;01/04/2021 01:58:00;1617237300000;01/04/2021 02:35:00;Глубокий сон;37
1617237300000;01/04/2021 02:35:00;1617241980000;01/04/2021 03:53:00;Быстрый сон;78
1617241980000;01/04/2021 03:53:00;1617243840000;01/04/2021 04:24:00;Глубокий сон;31
1617243840000;01/04/2021 04:24:00;1617246840000;01/04/2021 05:14:00;Быстрый сон;50
1617246840000;01/04/2021 05:14:00;1617248100000;01/04/2021 05:35:00;Глубокий сон;21
1617248100000;01/04/2021 05:35:00;1617250260000;01/04/2021 06:11:00;Быстрый сон;36
1617490500000;04/04/2021 00:55:00;1617492120000;04/04/2021 01:22:00;Быстрый сон;27
1617492120000;04/04/2021 01:22:00;1617493320000;04/04/2021 01:42:00;Глубокий сон;20
1617493320000;04/04/2021 01:42:00;1617493980000;04/04/2021 01:53:00;Быстрый сон;11
1617493980000;04/04/2021 01:53:00;1617494640000;04/04/2021 02:04:00;Глубокий сон;11
1617494640000;04/04/2021 02:04:00;1617495240000;04/04/2021 02:14:00;Быстрый сон;10
1617495240000;04/04/2021 02:14:00;1617499500000;04/04/2021 03:25:00;Глубокий сон;71
1617499500000;04/04/2021 03:25:00;1617501360000;04/04/2021 03:56:00;Быстрый сон;31
1617501360000;04/04/2021 03:56:00;1617501960000;04/04/2021 04:06:00;Глубокий сон;10
1617501960000;04/04/2021 04:06:00;1617505020000;04/04/2021 04:57:00;Быстрый сон;51
1617505020000;04/04/2021 04:57:00;1617506280000;04/04/2021 05:18:00;Глубокий сон;21
1617506280000;04/04/2021 05:18:00;1617506880000;04/04/2021 05:28:00;Быстрый сон;10
1617506880000;04/04/2021 05:28:00;1617507960000;04/04/2021 05:46:00;Бодрствование;18
1617507960000;04/04/2021 05:46:00;1617517200000;04/04/2021 08:20:00;Быстрый сон;154
1617517200000;04/04/2021 08:20:00;1617518520000;04/04/2021 08:42:00;Глубокий сон;22
1617518520000;04/04/2021 08:42:00;1617519780000;04/04/2021 09:03:00;Быстрый сон;21
1617519780000;04/04/2021 09:03:00;1617520320000;04/04/2021 09:12:00;Глубокий сон;9
1617520320000;04/04/2021 09:12:00;1617520980000;04/04/2021 09:23:00;Быстрый сон;11
1617579720000;05/04/2021 01:42:00;1617581160000;05/04/2021 02:06:00;Быстрый сон;24
1617581160000;05/04/2021 02:06:00;1617582900000;05/04/2021 02:35:00;Глубокий сон;29
1617582900000;05/04/2021 02:35:00;1617592680000;05/04/2021 05:18:00;Быстрый сон;163
1617592680000;05/04/2021 05:18:00;1617595560000;05/04/2021 06:06:00;Глубокий сон;48
1617595560000;05/04/2021 06:06:00;1617597540000;05/04/2021 06:39:00;Быстрый сон;33
1617658560000;05/04/2021 23:36:00;1617660600000;06/04/2021 00:10:00;Быстрый сон;34
1617660600000;06/04/2021 00:10:00;1617661980000;06/04/2021 00:33:00;Глубокий сон;23
1617661980000;06/04/2021 00:33:00;1617663480000;06/04/2021 00:58:00;Быстрый сон;25
1617663480000;06/04/2021 00:58:00;1617665280000;06/04/2021 01:28:00;Глубокий сон;30
1617665280000;06/04/2021 01:28:00;1617675600000;06/04/2021 04:20:00;Быстрый сон;172
1617675600000;06/04/2021 04:20:00;1617678420000;06/04/2021 05:07:00;Глубокий сон;47
1617678420000;06/04/2021 05:07:00;1617681780000;06/04/2021 06:03:00;Быстрый сон;56
1617681780000;06/04/2021 06:03:00;1617683100000;06/04/2021 06:25:00;Глубокий сон;22
1617683100000;06/04/2021 06:25:00;1617684000000;06/04/2021 06:40:00;Быстрый сон;15
1617746400000;07/04/2021 00:00:00;1617755940000;07/04/2021 02:39:00;Быстрый сон;159
1617755940000;07/04/2021 02:39:00;1617756480000;07/04/2021 02:48:00;Глубокий сон;9
1617756480000;07/04/2021 02:48:00;1617761520000;07/04/2021 04:12:00;Быстрый сон;84
1617761520000;07/04/2021 04:12:00;1617762060000;07/04/2021 04:21:00;Глубокий сон;9
1617762060000;07/04/2021 04:21:00;1617766560000;07/04/2021 05:36:00;Быстрый сон;75
1617766560000;07/04/2021 05:36:00;1617768540000;07/04/2021 06:09:00;Глубокий сон;33
1617768540000;07/04/2021 06:09:00;1617770340000;07/04/2021 06:39:00;Быстрый сон;30
1617829860000;07/04/2021 23:11:00;1617831540000;07/04/2021 23:39:00;Быстрый сон;28
1617831540000;07/04/2021 23:39:00;1617832320000;07/04/2021 23:52:00;Глубокий сон;13
1617832320000;07/04/2021 23:52:00;1617834840000;08/04/2021 00:34:00;Быстрый сон;42
1617834840000;08/04/2021 00:34:00;1617835740000;08/04/2021 00:49:00;Глубокий сон;15
1617835740000;08/04/2021 00:49:00;1617840780000;08/04/2021 02:13:00;Быстрый сон;84
1617840780000;08/04/2021 02:13:00;1617843240000;08/04/2021 02:54:00;Глубокий сон;41
1617843240000;08/04/2021 02:54:00;1617846120000;08/04/2021 03:42:00;Быстрый сон;48
1617846120000;08/04/2021 03:42:00;1617846240000;08/04/2021 03:44:00;Бодрствование;2
1617846240000;08/04/2021 03:44:00;1617846360000;08/04/2021 03:46:00;Быстрый сон;2
1617846360000;08/04/2021 03:46:00;1617848040000;08/04/2021 04:14:00;Глубокий сон;28
1617848040000;08/04/2021 04:14:00;1617852180000;08/04/2021 05:23:00;Быстрый сон;69
1617852180000;08/04/2021 05:23:00;1617853620000;08/04/2021 05:47:00;Глубокий сон;24
1617853620000;08/04/2021 05:47:00;1617856500000;08/04/2021 06:35:00;Быстрый сон;48
1617917100000;08/04/2021 23:25:00;1617928740000;09/04/2021 02:39:00;Быстрый сон;194
1617928740000;09/04/2021 02:39:00;1617930300000;09/04/2021 03:05:00;Глубокий сон;26
1617930300000;09/04/2021 03:05:00;1617934080000;09/04/2021 04:08:00;Быстрый сон;63
1617934080000;09/04/2021 04:08:00;1617936360000;09/04/2021 04:46:00;Глубокий сон;38
1617936360000;09/04/2021 04:46:00;1617939600000;09/04/2021 05:40:00;Быстрый сон;54
1617939600000;09/04/2021 05:40:00;1617941700000;09/04/2021 06:15:00;Глубокий сон;35
1617941700000;09/04/2021 06:15:00;1617943140000;09/04/2021 06:39:00;Быстрый сон;24
1618002660000;09/04/2021 23:11:00;1618013640000;10/04/2021 02:14:00;Быстрый сон;183
1618013640000;10/04/2021 02:14:00;1618015380000;10/04/2021 02:43:00;Глубокий сон;29
1618015380000;10/04/2021 02:43:00;1618016460000;10/04/2021 03:01:00;Быстрый сон;18
1618016460000;10/04/2021 03:01:00;1618018200000;10/04/2021 03:30:00;Глубокий сон;29
1618018200000;10/04/2021 03:30:00;1618020960000;10/04/2021 04:16:00;Быстрый сон;46
1618020960000;10/04/2021 04:16:00;1618023120000;10/04/2021 04:52:00;Глубокий сон;36
1618023120000;10/04/2021 04:52:00;1618026000000;10/04/2021 05:40:00;Быстрый сон;48
1618026000000;10/04/2021 05:40:00;1618027920000;10/04/2021 06:12:00;Глубокий сон;32
1618027920000;10/04/2021 06:12:00;1618028820000;10/04/2021 06:27:00;Быстрый сон;15
1618089420000;10/04/2021 23:17:00;1618101600000;11/04/2021 02:40:00;Быстрый сон;203
1618101600000;11/04/2021 02:40:00;1618104960000;11/04/2021 03:36:00;Глубокий сон;56
1618104960000;11/04/2021 03:36:00;1618114320000;11/04/2021 06:12:00;Быстрый сон;156
1618114320000;11/04/2021 06:12:00;1618115520000;11/04/2021 06:32:00;Глубокий сон;20
1618115520000;11/04/2021 06:32:00;1618117200000;11/04/2021 07:00:00;Быстрый сон;28
1618117200000;11/04/2021 07:00:00;1618118520000;11/04/2021 07:22:00;Глубокий сон;22
1618118520000;11/04/2021 07:22:00;1618122240000;11/04/2021 08:24:00;Быстрый сон;62
1618122240000;11/04/2021 08:24:00;1618122840000;11/04/2021 08:34:00;Глубокий сон;10
1618122840000;11/04/2021 08:34:00;1618123440000;11/04/2021 08:44:00;Быстрый сон;10
1618123440000;11/04/2021 08:44:00;1618128000000;11/04/2021 10:00:00;Бодрствование;76
1618128000000;11/04/2021 10:00:00;1618128960000;11/04/2021 10:16:00;Быстрый сон;16
1618128960000;11/04/2021 10:16:00;1618129560000;11/04/2021 10:26:00;Глубокий сон;10
1618129560000;11/04/2021 10:26:00;1618130160000;11/04/2021 10:36:00;Быстрый сон;10
1618130160000;11/04/2021 10:36:00;1618131000000;11/04/2021 10:50:00;Глубокий сон;14
1618131000000;11/04/2021 10:50:00;1618131600000;11/04/2021 11:00:00;Быстрый сон;10
1618349640000;13/04/2021 23:34:00;1618350960000;13/04/2021 23:56:00;Быстрый сон;22
1618350960000;13/04/2021 23:56:00;1618352700000;14/04/2021 00:25:00;Глубокий сон;29
1618352700000;14/04/2021 00:25:00;1618358100000;14/04/2021 01:55:00;Быстрый сон;90
1618358100000;14/04/2021 01:55:00;1618358640000;14/04/2021 02:04:00;Глубокий сон;9
1618358640000;14/04/2021 02:04:00;1618363440000;14/04/2021 03:24:00;Быстрый сон;80
1618363440000;14/04/2021 03:24:00;1618364940000;14/04/2021 03:49:00;Глубокий сон;25
1618364940000;14/04/2021 03:49:00;1618365660000;14/04/2021 04:01:00;Быстрый сон;12
1618365660000;14/04/2021 04:01:00;1618366200000;14/04/2021 04:10:00;Глубокий сон;9
1618366200000;14/04/2021 04:10:00;1618368900000;14/04/2021 04:55:00;Быстрый сон;45
1618368900000;14/04/2021 04:55:00;1618371120000;14/04/2021 05:32:00;Глубокий сон;37
1618371120000;14/04/2021 05:32:00;1618371540000;14/04/2021 05:39:00;Быстрый сон;7
1618371540000;14/04/2021 05:39:00;1618372620000;14/04/2021 05:57:00;Глубокий сон;18
1618372620000;14/04/2021 05:57:00;1618374180000;14/04/2021 06:23:00;Быстрый сон;26
1618374180000;14/04/2021 06:23:00;1618374780000;14/04/2021 06:33:00;Глубокий сон;10
1618374780000;14/04/2021 06:33:00;1618375680000;14/04/2021 06:48:00;Быстрый сон;15
1618433160000;14/04/2021 22:46:00;1618434180000;14/04/2021 23:03:00;Быстрый сон;17
1618434180000;14/04/2021 23:03:00;1618435620000;14/04/2021 23:27:00;Глубокий сон;24
1618435620000;14/04/2021 23:27:00;1618437840000;15/04/2021 00:04:00;Быстрый сон;37
1618437840000;15/04/2021 00:04:00;1618439100000;15/04/2021 00:25:00;Глубокий сон;21
1618439100000;15/04/2021 00:25:00;1618440120000;15/04/2021 00:42:00;Быстрый сон;17
1618440120000;15/04/2021 00:42:00;1618441200000;15/04/2021 01:00:00;Глубокий сон;18
1618441200000;15/04/2021 01:00:00;1618450020000;15/04/2021 03:27:00;Быстрый сон;147
1618450020000;15/04/2021 03:27:00;1618452360000;15/04/2021 04:06:00;Глубокий сон;39
1618452360000;15/04/2021 04:06:00;1618456440000;15/04/2021 05:14:00;Быстрый сон;68
1618456440000;15/04/2021 05:14:00;1618457160000;15/04/2021 05:26:00;Глубокий сон;12
1618457160000;15/04/2021 05:26:00;1618459800000;15/04/2021 06:10:00;Быстрый сон;44
1618459800000;15/04/2021 06:10:00;1618460880000;15/04/2021 06:28:00;Глубокий сон;18
1618460880000;15/04/2021 06:28:00;1618461120000;15/04/2021 06:32:00;Быстрый сон;4
1618519620000;15/04/2021 22:47:00;1618530360000;16/04/2021 01:46:00;Быстрый сон;179
1618530360000;16/04/2021 01:46:00;1618531020000;16/04/2021 01:57:00;Глубокий сон;11
1618531020000;16/04/2021 01:57:00;1618531560000;16/04/2021 02:06:00;Быстрый сон;9
1618531560000;16/04/2021 02:06:00;1618533600000;16/04/2021 02:40:00;Глубокий сон;34
1618533600000;16/04/2021 02:40:00;1618535880000;16/04/2021 03:18:00;Быстрый сон;38
1618535880000;16/04/2021 03:18:00;1618536780000;16/04/2021 03:33:00;Глубокий сон;15
1618536780000;16/04/2021 03:33:00;1618537680000;16/04/2021 03:48:00;Быстрый сон;15
1618537680000;16/04/2021 03:48:00;1618540980000;16/04/2021 04:43:00;Глубокий сон;55
1618540980000;16/04/2021 04:43:00;1618544280000;16/04/2021 05:38:00;Быстрый сон;55
1618544280000;16/04/2021 05:38:00;1618544760000;16/04/2021 05:46:00;Глубокий сон;8
1618544760000;16/04/2021 05:46:00;1618547100000;16/04/2021 06:25:00;Быстрый сон;39
1618547100000;16/04/2021 06:25:00;1618547820000;16/04/2021 06:37:00;Глубокий сон;12
1618547820000;16/04/2021 06:37:00;1618548300000;16/04/2021 06:45:00;Быстрый сон;8
1618608120000;16/04/2021 23:22:00;1618614900000;17/04/2021 01:15:00;Быстрый сон;113
1618614900000;17/04/2021 01:15:00;1618615740000;17/04/2021 01:29:00;Глубокий сон;14
1618615740000;17/04/2021 01:29:00;1618622040000;17/04/2021 03:14:00;Быстрый сон;105
1618622040000;17/04/2021 03:14:00;1618623060000;17/04/2021 03:31:00;Глубокий сон;17
1618623060000;17/04/2021 03:31:00;1618626780000;17/04/2021 04:33:00;Быстрый сон;62
1618626780000;17/04/2021 04:33:00;1618627560000;17/04/2021 04:46:00;Глубокий сон;13
1618627560000;17/04/2021 04:46:00;1618628580000;17/04/2021 05:03:00;Быстрый сон;17
1618628580000;17/04/2021 05:03:00;1618629360000;17/04/2021 05:16:00;Глубокий сон;13
1618629360000;17/04/2021 05:16:00;1618633860000;17/04/2021 06:31:00;Быстрый сон;75
1618633860000;17/04/2021 06:31:00;1618635660000;17/04/2021 07:01:00;Глубокий сон;30
1618635660000;17/04/2021 07:01:00;1618639620000;17/04/2021 08:07:00;Быстрый сон;66
1618696320000;17/04/2021 23:52:00;1618707540000;18/04/2021 02:59:00;Быстрый сон;187
1618707540000;18/04/2021 02:59:00;1618710300000;18/04/2021 03:45:00;Глубокий сон;46
1618710300000;18/04/2021 03:45:00;1618712640000;18/04/2021 04:24:00;Быстрый сон;39
